customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
769975,Emma,Murray,emma.murray411@gmail.ca,2023-03-22,BC,Kelowna,Organic Search,Loyal,70.0,,0.0,1509.44
544920,Jennifer,Roy,jennifer.roy675@gmail.com,2021-01-14,NL,St. Johns,Organic Search,Regular,18.0,Male,0.0,395.85
823846,Patricia,Kumar,patricia.kumar870@hotmail.com,2025-02-01,ON,Hamilton,Paid Search,Regular,37.0,Female,1.0,444.43
362246,Robert,Smith,robert.smith54@gmail.com,2024-06-11,ON,Brampton,Social Media,Regular,59.0,,0.0,473.4
579027,David,Taylor,david.taylor712@gmail.com,2022-07-12,NB,Moncton,Organic Search,Budget,71.0,Female,0.0,104.39
986365,Ravi,Zhang,ravi.zhang282@hotmail.com,2022-07-26,ON,,Paid Search,Budget,18.0,Female,0.0,120.74
416797,Thomas,Wang,thomas.wang68@yahoo.com,2022-02-04,ON,London,Paid Search,Loyal,48.0,Male,1.0,1407.16
308894,Jennifer,Roy,jennifer.roy712@gmail.com,2024-01-16,BC,Vancouver,Email,Loyal,52.0,Female,1.0,1238.62
503380,Emma,Chen,emma.chen522@gmail.com,2021-08-16,ON,Brampton,Organic Search,Loyal,65.0,Male,0.0,2136.44
994787,Nancy,Robertson,nancy.robertson683@gmail.com,2024-02-11,B.C.,Burnaby,Social Media,Premium,59.0,Female,0.0,1223.64
606680,Wei,Wang,wei.wang915@gmail.com,2021-02-09,ON,Toronto,Direct,Regular,19.0,Prefer not to say,1.0,567.64
211834,Olivia,Park,olivia.park404@outlook.com,2022-10-12,on,Toronto,Organic Search,Premium,33.0,Female,0.0,702.16
348728,Logan,Perez,logan.perez547@gmail.com,2021-03-07,AB,Lethbridge,Organic Search,Premium,38.0,Male,0.0,1389.53
499889,Nancy,Li,nancy.li739@gmail.com,2022-09-25,ON,Ottawa,Organic Search,Premium,30.0,,0.0,1213.01
699704,Andrei,Gagnon,andrei.gagnon44@gmail.ca,2021-06-15,ON,Toronto,Social Media,Regular,53.0,Female,0.0,371.47
476395,Thomas,Garcia,thomas.garcia95@gmail.ca,2023-05-27,QC,Montreal,Social Media,Regular,27.0,Female,0.0,380.19
702733,Chen,Anderson,chen.anderson820@gmail.com,2021-05-27,ON,Hamilton,Paid Search,Budget,25.0,Male,0.0,291.44
410244,Charlotte,Smith,charlotte.smith488@gmail.com,2025-01-01,QC,Quebec City,Paid Search,Budget,63.0,Male,0.0,179.15
833247,Mason,Jackson,mason.jackson82@gmail.com,2022-03-04,QC,Montreal,Email,Premium,42.0,Female,0.0,507.83
409571,Sofia,Wilson,sofia.wilson894@gmail.com,2024-04-18,AB,Lethbridge,Social Media,Premium,62.0,Woman,0.0,708.5
123005,Michael,Morrison,michael.morrison309@gmail.com,2024-04-09,ON,Brampton,Organic Search,Loyal,70.0,Female,0.0,1488.07
970357,David,Nguyen,david.nguyen406@gmail.ca,2023-01-05,BC,Burnaby,Organic Search,Loyal,41.0,Male,0.0,1806.97
790203,Ava,Morrison,ava.morrison602@gmail.ca,2021-01-25,MB,Winnipeg,Paid Search,Regular,55.0,Male,1.0,510.65
515032,Chen,Anderson,chen.anderson706@gmail.ca,2023-03-26,ON,Toronto,Organic Search,Budget,66.0,Male,0.0,220.07
387813,Luca,Williams,luca.williams51@outlook.com,2022-08-03,AB,Edmonton,Social Media,Premium,26.0,Female,0.0,1468.87
108491,David,Wang,david.wang293@outlook.com,2022-03-02,NS,Dartmouth,Organic Search,Budget,36.0,Female,1.0,95.71
693419,Amara,Chen,amara.chen543@gmail.ca,2024-04-24,ON,Hamilton,Social Media,Budget,,Male,1.0,176.09
819112,Ava,Gagnon,ava.gagnon54@gmail.com,2025-03-13,ON,Markham,Organic Search,Premium,18.0,Male,0.0,880.57
916118,Maria,Perez,maria.perez11@gmail.ca,2024-08-07,ON,Ottawa,Paid Search,Premium,27.0,Female,0.0,781.07
880841,Omar,Jackson,omar.jackson698@gmail.com,2021-08-09,ON,Toronto,Paid Search,Regular,61.0,Female,0.0,435.39
151426,Elena,Stewart,elena.stewart64@gmail.com,2025-06-24,bc,Vancouver,organic,Regular,37.0,,1.0,340.11
735863,Karen,Miller,karen.miller697@outlook.ca,2024-02-10,ON,London,Organic Search,Regular,47.0,Female,1.0,515.03
881369,Mason,Stewart,mason.stewart545@gmail.ca,2025-06-19,BC,Kelowna,Organic Search,Loyal,37.0,Female,0.0,1482.45
620856,Aisha,Campbell,aisha.campbell472@gmail.ca,2025-03-18,MB,Winnipeg,Paid Search,Budget,,Female,1.0,189.3
973294,Jennifer,Morrison,jennifer.morrison272@gmail.com,2025-01-12,ON,Brampton,Email,Loyal,59.0,,1.0,1791.62
400096,Karen,Wilson,karen.wilson216@hotmail.com,2025-01-28,BC,Surrey,Direct,Budget,20.0,Male,0.0,156.79
913423,Fatima,Murray,fatima.murray881@yahoo.com,2024-11-30,ON,,Direct Traffic,Premium,46.0,Female,1.0,1045.27
937665,Charlotte,Thomas,charlotte.thomas23@hotmail.com,2023-01-11,QC,Laval,organic,Regular,18.0,Male,0.0,371.12
341296,Karen,Zhang,karen.zhang507@outlook.com,2022-03-06,ON,Markham,Organic Search,Budget,27.0,Female,1.0,131.14
736553,William,Park,william.park59@hotmail.com,2023-11-29,ON,Toronto,Organic Search,Regular,54.0,Female,0.0,304.79
940886,Ravi,Martin,ravi.martin219@yahoo.com,2024-05-07,ON,Brampton,Organic Search,Budget,45.0,Prefer not to say,0.0,163.79
469435,Miguel,Williams,miguel.williams978@gmail.ca,2024-07-10,British Columbia,Richmond,Referral,Budget,64.0,Female,0.0,169.12
329642,David,Li,david.li630@gmail.com,2024-03-21,BC,Surrey,Organic Search,Regular,68.0,Male,,592.69
767542,Priya,Johnson,priya.johnson692@hotmail.com,2025-03-22,QC,Laval,Organic Search,Premium,66.0,Male,1.0,1155.72
299367,John,Smith,john.smith863@gmail.com,2024-08-28,BC,Surrey,Referral,Regular,30.0,Female,0.0,255.39
751051,Michael,Kumar,michael.kumar588@gmail.com,2024-07-02,QC,Gatineau,Email,Loyal,49.0,Female,1.0,2037.22
362801,Noah,Morrison,noah.morrison726@gmail.ca,2025-02-13,AB,Edmonton,Email,Loyal,68.0,MALE,0.0,1279.15
810687,Liam,White,liam.white147@hotmail.com,2023-05-27,AB,Red Deer,ORGANIC SEARCH,Premium,26.0,Male,1.0,625.74
892280,Logan,Miller,logan.miller338@outlook.ca,2021-08-20,AB,Lethbridge,Organic Search,Budget,32.0,,1.0,211.29
855948,Richard,MacLeod,richard.macleod996@gmail.ca,2022-03-04,BC,Abbotsford,Direct,Loyal,49.0,MALE,0.0,1683.52
904751,Ana,Jones,ana.jones868@gmail.com,2025-04-15,SK,Saskatoon,Email,Regular,27.0,Female,1.0,236.12
791201,Michael,Park,michael.park535@gmail.com,2023-06-21,QC,Montreal,Social Media,Regular,,Male,0.0,452.96
813928,Luca,Johnson,luca.johnson772@outlook.com,2023-04-23,AB,Red Deer,Paid Search,Regular,46.0,Female,,422.75
979060,Patricia,Jackson,patricia.jackson405@yahoo.ca,2024-10-13,Quebec,Quebec City,Direct Traffic,Loyal,21.0,Female,1.0,1136.9
243423,Amara,Wang,amara.wang751@gmail.com,2023-09-30,ON,Ottawa,Organic Search,Budget,35.0,Male,0.0,105.08
758765,Jessica,Patel,jessica.patel482@gmail.com,2021-11-07,ON,Markham,Social Media,Regular,21.0,Male,0.0,382.77
201883,Charlotte,Brown,charlotte.brown366@gmail.com,2023-06-24,AB,Lethbridge,Direct,Premium,34.0,Male,,1317.51
757937,James,Taylor,james.taylor821@yahoo.com,2023-07-09,on,Markham,Social Media,Regular,44.0,Female,0.0,249.94
777737,David,Jones,david.jones464@gmail.com,2024-12-31,ON,Markham,Paid Search,Budget,30.0,Male,0.0,163.06
141337,Sarah,Morrison,sarah.morrison627@yahoo.com,2023-10-31,SK,Regina,Organic Search,Budget,56.0,Female,1.0,116.96
423939,Mason,Jones,mason.jones844@outlook.com,2024-09-08,ON,Mississauga,Organic Search,Regular,72.0,Female,0.0,446.44
926918,Fatima,Murray,fatima.murray277@gmail.com,2024-02-01,ON,Brampton,Organic Search,Regular,20.0,Female,0.0,355.08
562236,Noah,Wang,noah.wang511@yahoo.com,2021-02-13,QC,Gatineau,Social Media,Budget,61.0,,1.0,186.02
134985,Priya,Taylor,priya.taylor667@yahoo.ca,2023-02-19,ON,London,Organic Search,Loyal,23.0,M,0.0,773.61
707727,Nina,Jackson,nina.jackson865@gmail.com,2021-02-24,NB,Moncton,Paid Search,Regular,24.0,Female,0.0,304.68
482584,Logan,Zhang,logan.zhang69@gmail.com,2021-12-20,BC,Burnaby,Referral,Regular,,Prefer not to say,0.0,424.58
867934,Liam,Wang,liam.wang806@hotmail.com,2022-02-06,QC,Quebec City,social,Budget,69.0,NB,1.0,120.43
237795,Emma,Park,emma.park734@hotmail.com,2024-01-26,QC,Quebec City,Paid Search,Loyal,44.0,Female,1.0,1551.09
194511,Fatima,Nguyen,fatima.nguyen187@yahoo.com,2021-01-08,BC,Vancouver,Paid Search,Premium,59.0,,1.0,1312.95
409445,Patricia,Park,patricia.park844@gmail.com,2023-07-06,SK,Saskatoon,Social Media,Regular,37.0,male,0.0,520.18
442589,Patricia,Harris,patricia.harris670@gmail.com,2024-11-30,QC,Gatineau,Organic Search,Loyal,50.0,Non-binary,1.0,1549.34
883790,Li,Singh,li.singh894@outlook.com,2024-08-24,BC,Kelowna,Email,Budget,46.0,,0.0,172.47
535686,Michael,Perez,michael.perez431@gmail.com,2023-03-18,Ontario,Ottawa,social,Loyal,55.0,Female,0.0,1780.68
284171,Miguel,Jones,miguel.jones362@hotmail.com,2024-12-08,AB,Calgary,E-mail,Premium,21.0,Female,1.0,-665.89
310548,Luca,Campbell,luca.campbell216@gmail.com,2022-06-05,BC,Kelowna,Social Media,Premium,46.0,Male,0.0,1339.91
238579,Charlotte,Miller,charlotte.miller185@gmail.com,2024-05-25,QC,Gatineau,Organic Search,Budget,60.0,Female,0.0,62.77
924718,Patricia,Stewart,patricia.stewart663@outlook.com,2021-11-06,ON,Toronto,Direct,Regular,72.0,Female,,335.82
665610,Linda,Brown,linda.brown466@yahoo.com,2021-04-24,QC,Gatineau,Paid Search,Budget,27.0,Female,1.0,148.37
483629,Logan,Gonzalez,logan.gonzalez678@gmail.ca,2025-05-08,AB,Edmonton,Referral,Budget,20.0,Male,1.0,114.76
656639,Richard,Li,richard.li363@yahoo.ca,2022-12-01,BC,,Email,Premium,46.0,Male,1.0,1015.0
626169,Li,Li,li.li349@outlook.ca,2021-11-08,ON,Markham,Direct,Regular,38.0,Male,0.0,292.23
385765,Aisha,Williams,aisha.williams319@gmail.com,2023-05-21,AB,Edmonton,e-mail,Regular,31.0,Male,1.0,534.56
970813,Patricia,Harris,patricia.harris664@yahoo.com,2021-11-15,ON,Ottawa,Social Media,Loyal,52.0,Prefer not to say,1.0,1108.22
272537,Elena,Murray,elena.murray458@gmail.ca,2024-09-22,NS,Halifax,Social Media,Premium,27.0,Male,0.0,705.75
369452,Sofia,Roy,sofia.roy589@yahoo.ca,2023-03-30,QC,Laval,Social Media,Regular,32.0,Female,0.0,584.18
964749,Carlos,White,carlos.white777@gmail.com,2023-09-20,QC,Montreal,Referral,Regular,25.0,Male,0.0,166.29
605254,Logan,Perez,logan.perez240@gmail.com,2022-04-03,ON,London,social,Loyal,53.0,Female,1.0,1926.7
945664,Mia,Anderson,mia.anderson842@gmail.com,2023-08-04,ON,Hamilton,Email,Regular,23.0,Male,,436.37
409478,Olivia,Gonzalez,olivia.gonzalez817@gmail.ca,2023-02-08,ON,Hamilton,Email,Regular,31.0,Male,0.0,507.51
882824,Ethan,Kumar,ethan.kumar666@gmail.com,2024-01-14,bc,Abbotsford,Email,Budget,35.0,Female,0.0,91.91
455168,John,Anderson,john.anderson79@gmail.com,2021-02-10,AB,,Organic,Budget,54.0,Woman,0.0,238.73
943298,Fatima,Brown,fatima.brown723@outlook.com,2025-01-29,ON,Markham,Direct,Premium,49.0,Female,1.0,699.94
220764,Ethan,Nguyen,ethan.nguyen296@yahoo.ca,2022-01-25,QC,Quebec City,Email,Regular,67.0,Non-binary,0.0,190.89
591081,Jessica,Davis,jessica.davis572@hotmail.com,2024-04-09,ON,London,Email,Budget,47.0,Male,0.0,190.11
178957,Li,Nguyen,li.nguyen938@gmail.com,2022-03-10,NL,St. Johns,Organic Search,Regular,20.0,,0.0,525.66
247594,Karen,Perez,karen.perez996@gmail.com,2021-08-13,NB,,Social Media,Regular,44.0,Female,0.0,530.5
890785,Patricia,Zhang,patricia.zhang283@yahoo.com,2023-10-15,ON,Ottawa,Social Media,Premium,19.0,Female,1.0,942.14
336574,William,Park,william.park834@gmail.com,2023-08-13,BC,Richmond,Paid Search,Loyal,33.0,,1.0,1015.38
809176,Ava,Li,ava.li365@yahoo.com,2024-03-30,ON,Hamilton,Email,Regular,49.0,Female,0.0,560.66
859396,James,Thomas,james.thomas761@hotmail.com,2023-10-02,ON,Toronto,Referral,Budget,64.0,Prefer not to say,0.0,93.99
807166,Emma,Nguyen,emma.nguyen493@gmail.com,2023-03-06,QC,Laval,Referral,Premium,52.0,Male,,703.23
516716,Omar,Roy,omar.roy300@yahoo.com,2021-09-18,ON,Mississauga,Organic Search,Loyal,23.0,MALE,0.0,1460.74
986827,William,Smith,william.smith297@gmail.com,2021-07-17,AB,Lethbridge,Paid Search,Regular,33.0,,0.0,271.62
943671,Robert,Morrison,robert.morrison492@yahoo.com,2021-07-05,Ont.,,Social Media,Premium,55.0,Male,1.0,1047.35
684384,Mason,Miller,mason.miller968@hotmail.com,2022-06-15,ON,Brampton,Social,Regular,22.0,Female,1.0,308.29
483542,Sarah,Lopez,sarah.lopez658@gmail.ca,2024-11-11,AB,Lethbridge,Paid Search,Regular,27.0,Female,0.0,319.0
194689,Aisha,Thomas,aisha.thomas724@yahoo.com,2024-03-02,QC,Quebec City,Email,Loyal,21.0,Male,1.0,1831.75
929090,Charlotte,Wang,charlotte.wang938@yahoo.com,2021-02-28,ON,,Paid Search,Premium,24.0,Male,0.0,826.76
513741,Aisha,Wang,aisha.wang757@yahoo.com,2021-08-23,ontario,Ottawa,Organic Search,Regular,43.0,Male,1.0,484.49
114594,Thomas,MacLeod,thomas.macleod134@gmail.com,2023-09-20,ON,Markham,Organic Search,Budget,41.0,male,0.0,105.7
377304,Linda,White,linda.white263@gmail.com,2021-08-23,ON,London,Email,Premium,54.0,man,1.0,978.25
662636,Chen,Lopez,chen.lopez696@gmail.com,2023-03-01,ON,,Organic Search,Premium,37.0,Male,0.0,1051.94
229592,Jessica,Patel,jessica.patel598@gmail.com,2021-01-16,QC,Laval,Paid Search,Regular,35.0,Male,1.0,508.82
576877,Priya,Stewart,priya.stewart564@hotmail.com,2023-01-24,ON,Markham,Email,Regular,48.0,FEMALE,0.0,126.37
486490,Luca,Kim,luca.kim834@gmail.ca,2024-04-06,QC,Montreal,Organic Search,Regular,35.0,Female,0.0,511.76
805511,Sofia,Zhang,sofia.zhang108@gmail.com,2024-07-18,ON,London,Social Media,Regular,41.0,,0.0,371.64
885395,Luca,Gonzalez,luca.gonzalez737@gmail.com,2023-04-22,AB,Red Deer,Direct,Budget,150.0,Female,0.0,135.69
805000,Fatima,Gagnon,fatima.gagnon946@hotmail.com,2022-09-22,QC,,Organic Search,Premium,48.0,Male,,637.34
374896,Li,Singh,li.singh218@hotmail.com,2022-11-29,MB,Brandon,Email,Loyal,,Female,0.0,1352.77
712955,Olivia,Martin,olivia.martin631@outlook.com,2025-01-01,QC,Gatineau,Organic Search,Premium,22.0,,0.0,845.78
499534,Mia,Jackson,mia.jackson712@gmail.com,2025-05-20,Ont.,Hamilton,Paid Search,Budget,19.0,Female,1.0,160.68
962367,Carlos,Campbell,carlos.campbell926@outlook.ca,2024-08-09,QC,Montreal,organic,Loyal,42.0,Female,0.0,1507.21
769567,Olivia,Zhang,olivia.zhang802@hotmail.com,2022-09-03,Ont.,Toronto,paid,Loyal,59.0,Male,1.0,701.2
489518,Karen,Jackson,karen.jackson613@gmail.com,2024-06-13,ON,Markham,Paid Search,Premium,55.0,Female,0.0,659.78
213609,Miguel,Garcia,miguel.garcia684@gmail.com,2023-03-26,MB,Winnipeg,Direct,Budget,62.0,Female,0.0,132.33
807617,Karen,Li,karen.li226@yahoo.com,2022-11-28,BC,Abbotsford,Email,Budget,42.0,Male,1.0,142.07
345180,Noah,Robertson,noah.robertson279@yahoo.com,2023-02-07,Quebec,Montreal,Email,Budget,23.0,Male,1.0,180.87
594379,Charlotte,Singh,charlotte.singh547@hotmail.com,2022-09-30,SK,Regina,Social Media,Premium,54.0,,0.0,867.15
126240,Liam,White,liam.white39@gmail.com,2025-03-14,ON,Toronto,DIRECT,Loyal,52.0,Male,0.0,1945.34
749641,Mia,Anderson,mia.anderson916@yahoo.com,2023-08-26,QC,Montreal,Organic Search,Premium,71.0,Female,0.0,845.2
688678,Ava,Robertson,ava.robertson41@gmail.com,2021-08-13,SK,,Affiliate,Loyal,72.0,,,2176.13
443939,Li,Jackson,li.jackson77@gmail.com,2022-10-13,ON,Mississauga,Affiliate,Loyal,54.0,Prefer not to say,1.0,800.46
739717,Jennifer,Wang,jennifer.wang807@gmail.ca,2021-07-02,QC,Montreal,Social Media,Budget,,Female,1.0,206.26
332120,William,Zhang,william.zhang928@gmail.ca,2021-02-20,ON,London,Direct,Regular,28.0,Prefer not to say,0.0,253.53
779112,Mason,Zhang,mason.zhang325@gmail.com,2024-11-28,QC,Montreal,Organic Search,Budget,62.0,man,0.0,161.06
166287,Richard,Robertson,richard.robertson74@gmail.com,2024-08-24,QC,Laval,Paid Search,Regular,23.0,Male,0.0,525.02
766269,John,Martin,john.martin657@gmail.com,2023-06-09,ON,Toronto,Paid Search,Regular,21.0,Male,1.0,473.73
963874,Fatima,Jones,fatima.jones417@gmail.ca,2022-07-31,ON,Hamilton,Affiliate,Regular,39.0,Male,1.0,359.52
586819,William,Kim,william.kim290@gmail.ca,2021-01-07,QC,Gatineau,Direct Traffic,Premium,63.0,Female,0.0,839.19
835132,Noah,Robertson,noah.robertson227@yahoo.com,2025-04-24,AB,Red Deer,Social Media,Regular,55.0,Prefer not to say,0.0,307.44
416869,Karen,Kim,karen.kim373@hotmail.ca,2024-06-02,ON,Ottawa,Email,Regular,72.0,Prefer not to say,0.0,378.81
780776,Maria,Patel,maria.patel392@hotmail.com,2024-02-15,BC,Surrey,Paid Search,Premium,20.0,Male,0.0,606.05
528129,Miguel,Lopez,miguel.lopez882@gmail.com,2024-03-20,QC,Laval,Organic Search,Budget,62.0,,0.0,153.65
222343,Robert,Gagnon,robert.gagnon139@gmail.com,2023-04-25,NB,Fredericton,Social Media,Regular,44.0,Male,0.0,407.33
246566,Thomas,Taylor,thomas.taylor566@gmail.com,2022-03-11,ON,Mississauga,Social Media,Premium,27.0,Male,,367.27
147549,David,Smith,david.smith280@gmail.com,2023-07-13,AB,Red Deer,Social Media,Loyal,53.0,Male,,1552.46
139019,Nancy,Chen,nancy.chen684@gmail.ca,2021-12-25,ON,Mississauga,Organic Search,Loyal,67.0,Male,1.0,1484.49
419149,Andrei,Kumar,andrei.kumar121@outlook.com,2021-01-24,ON,Markham,Social Media,Regular,,Female,1.0,272.44
616554,Michael,Johnson,michael.johnson917@gmail.com,2021-02-23,QC,Quebec City,Referral,Budget,63.0,Non-binary,,185.82
221761,Emma,Lopez,emma.lopez820@gmail.com,2024-12-29,QC,Montreal,Organic Search,Loyal,58.0,,1.0,1576.22
201913,Maria,Park,maria.park228@hotmail.ca,2022-11-25,ON,,Referral,Regular,53.0,Female,0.0,360.24
346205,Aisha,Martin,aisha.martin842@outlook.com,2024-10-13,AB,Calgary,ORGANIC SEARCH,Regular,38.0,,0.0,323.53
663658,Maria,Morrison,maria.morrison778@gmail.com,2023-08-09,NS,Dartmouth,Social Media,Premium,65.0,Male,0.0,1240.54
242254,James,Park,james.park69@hotmail.com,2024-08-26,ON,Mississauga,Organic Search,Regular,47.0,Male,0.0,365.92
507524,Patricia,Perez,patricia.perez425@gmail.com,2023-09-17,ON,Ottawa,Organic Search,Loyal,60.0,Female,1.0,1517.48
575679,Luca,Murray,luca.murray629@gmail.com,2025-01-27,ON,London,Paid Search,Budget,43.0,M,1.0,140.72
489033,Ethan,Kumar,ethan.kumar692@gmail.com,2021-01-29,QC,Gatineau,Organic Search,Premium,34.0,Male,1.0,968.73
803055,Chen,Martin,chen.martin965@outlook.com,2023-10-26,ON,London,organic,Budget,52.0,Male,0.0,150.34
879238,James,Anderson,james.anderson285@gmail.com,2024-03-22,QC,Montreal,Direct,Regular,33.0,Prefer not to say,1.0,307.98
830316,Jennifer,Wang,jennifer.wang656@gmail.ca,2022-11-22,ON,Hamilton,Organic Search,Budget,51.0,Male,1.0,97.71
666432,Ava,Robertson,ava.robertson93@gmail.com,2022-07-26,ON,Markham,Paid Search,Budget,36.0,Non-binary,0.0,154.97
539486,Amara,Martin,amara.martin605@gmail.com,2022-01-06,ON,Ottawa,Email,Regular,56.0,Male,0.0,375.59
715870,David,White,david.white125@outlook.com,2024-01-08,QC,Gatineau,Organic Search,Budget,20.0,Male,0.0,152.41
878325,Noah,Martin,noah.martin659@gmail.com,2021-11-27,ON,Ottawa,Social Media,Budget,32.0,Female,0.0,144.99
861894,Andrei,Miller,andrei.miller386@gmail.ca,2023-11-28,AB,Calgary,Organic Search,Budget,42.0,Female,0.0,144.94
262029,Olivia,Murray,olivia.murray832@yahoo.com,2024-10-28,QC,Laval,Paid Search,Loyal,68.0,Female,0.0,1254.73
535037,Mia,Tremblay,mia.tremblay477@outlook.com,2024-04-11,NB,Moncton,Organic Search,Premium,36.0,,1.0,848.04
786735,Richard,Murray,richard.murray717@yahoo.com,2024-01-01,BC,Abbotsford,Paid Search,Budget,49.0,Male,0.0,64.6
203831,Michael,Wilson,michael.wilson28@yahoo.com,2024-07-22,BC,Vancouver,Social Media,Regular,70.0,Female,1.0,282.77
974190,Michael,Davis,michael.davis401@gmail.com,2023-02-04,ON,London,Organic Search,Regular,46.0,Male,0.0,363.98
613117,Richard,Gagnon,richard.gagnon127@gmail.com,2022-04-15,BC,Richmond,Organic Search,Budget,22.0,Female,0.0,102.74
745558,Jennifer,Kumar,jennifer.kumar867@gmail.com,2021-09-18,QC,Laval,Referral,Regular,19.0,Male,0.0,255.68
527940,Nancy,Jones,nancy.jones213@gmail.com,2022-04-07,ON,Markham,Referral,Regular,56.0,Female,0.0,279.46
393328,Robert,Gagnon,robert.gagnon675@outlook.com,2023-03-13,ON,Ottawa,Social Media,Premium,39.0,Female,0.0,1154.37
134305,Robert,Singh,robert.singh684@hotmail.ca,2021-10-20,ON,Brampton,Organic Search,Loyal,28.0,Female,0.0,1583.69
823811,Ana,Thomas,ana.thomas287@gmail.com,2022-03-25,QC,Quebec City,Paid Search,Premium,69.0,Woman,0.0,1168.2
488528,Sofia,Patel,sofia.patel542@gmail.com,2024-12-28,QC,Gatineau,Email,Regular,45.0,Male,1.0,431.84
327823,Li,Smith,li.smith982@gmail.com,2022-03-06,ON,Toronto,Paid Search,Budget,54.0,Male,0.0,114.89
564920,William,Perez,william.perez897@gmail.com,2024-08-03,SK,Saskatoon,Email,Budget,56.0,Non-binary,0.0,131.62
566297,Michael,Wilson,michael.wilson590@gmail.com,2022-03-07,AB,Edmonton,Direct,Budget,68.0,Female,0.0,90.7
347582,Emma,Smith,emma.smith294@hotmail.com,2024-12-04,Ontario,Markham,Direct,Budget,47.0,Female,1.0,190.61
997004,Jennifer,Kumar,jennifer.kumar464@yahoo.com,2022-02-21,QC,Montreal,Organic Search,Regular,30.0,Male,0.0,496.95
480303,Li,Jones,li.jones735@hotmail.com,2023-04-19,ON,Toronto,EMAIL,Loyal,64.0,Male,0.0,1153.24
204180,Richard,Smith,richard.smith116@gmail.com,2024-08-17,ON,Markham,Direct,Premium,,Female,1.0,1004.92
818987,Ravi,Leblanc,ravi.leblanc941@gmail.com,2025-05-29,NS,Halifax,EMAIL,Loyal,34.0,,0.0,1779.96
485178,Miguel,Anderson,miguel.anderson962@outlook.com,2021-03-13,ON,Markham,Social Media,Regular,49.0,Female,0.0,761.26
670913,Liam,Kumar,liam.kumar913@gmail.ca,2023-02-26,QC,Gatineau,Paid Search,Budget,26.0,M,0.0,181.65
776149,Ava,Kim,ava.kim782@outlook.ca,2023-03-24,QC,Montreal,organic,Budget,41.0,,0.0,131.88
476096,Luca,Davis,luca.davis487@gmail.ca,2023-06-26,MB,Winnipeg,Direct,Budget,63.0,,0.0,235.78
163491,Ravi,Patel,ravi.patel654@gmail.com,2021-04-21,ON,Hamilton,Social Media,Premium,35.0,,1.0,1103.83
517479,Richard,Bouchard,richard.bouchard650@hotmail.com,2023-10-23,BC,Kelowna,Email,Regular,31.0,female,0.0,376.98
389282,Li,Park,li.park289@gmail.com,2025-05-24,ON,London,Referral,Budget,70.0,Male,1.0,161.53
299028,Luca,Robertson,luca.robertson540@outlook.com,2021-11-16,ON,Hamilton,Direct,Budget,48.0,Female,0.0,192.48
228093,Fatima,Perez,fatima.perez365@outlook.com,2024-12-31,BC,Kelowna,Organic Search,Loyal,60.0,Male,0.0,1714.36
989227,Ethan,White,ethan.white384@gmail.com,2023-11-01,BC,,Direct,Premium,,,1.0,703.25
964226,Olivia,MacLeod,olivia.macleod789@yahoo.com,2023-02-08,AB,Edmonton,Organic Search,Regular,42.0,Male,1.0,566.04
576805,Charlotte,Li,charlotte.li553@hotmail.com,2021-07-26,BC,Abbotsford,Social Media,Regular,49.0,Female,1.0,482.23
196126,Jessica,Roy,jessica.roy773@gmail.com,2024-12-06,ON,Markham,Organic Search,Regular,69.0,Female,1.0,209.28
794963,Li,Wilson,li.wilson896@gmail.ca,2022-05-27,ON,Mississauga,EMAIL,Premium,45.0,Male,1.0,1000.45
322409,William,Smith,william.smith655@gmail.ca,2025-01-06,ON,Toronto,Social Media,Regular,53.0,Female,0.0,272.98
772875,Linda,Leblanc,linda.leblanc300@gmail.com,2021-12-27,NS,Dartmouth,Referral,Regular,64.0,Female,0.0,395.67
