customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
587282,John,Brown,john.brown801@yahoo.com,2024-12-11,NS,Dartmouth,Organic Search,Budget,NULL,Male,0,105.51000213623
587455,Karen,Anderson,karen.anderson195@hotmail.com,2024-06-04,QC,Gatineau,Social Media,Budget,65,Female,0,147.130004882813
587575,Logan,Taylor,logan.taylor391@outlook.com,2021-04-12,QC,Laval,Paid Search,Loyal,22,Non-Binary,0,52.3600006103516
587623,Isabella,Miller,isabella.miller590@gmail.ca,2021-05-11,BC,Richmond,Affiliate,Loyal,60,Non-Binary,0,643.72998046875
587853,Ethan,Taylor,ethan.taylor122@gmail.com,2025-05-04,BC,Abbotsford,Direct,Budget,46,Prefer not to say,1,77.4000015258789
588461,Karen,Jones,karen.jones856@hotmail.ca,2023-11-06,AB,Lethbridge,Organic Search,Premium,35,Female,1,868.289978027344
588557,Mia,Leblanc,mia.leblanc947@gmail.ca,2023-05-18,ON,Hamilton,Paid Search,Budget,29,Male,0,126.980003356934
589131,Wei,Gagnon,wei.gagnon566@yahoo.com,2022-03-22,NS,Dartmouth,Social Media,Loyal,39,NULL,0,1636.10998535156
589491,Jennifer,Bouchard,jennifer.bouchard647@yahoo.com,2022-11-20,ON,London,Organic Search,Budget,19,Non-Binary,0,106.720001220703
589710,Maria,Gagnon,maria.gagnon528@gmail.ca,2022-05-07,ON,London,Social Media,Budget,64,Male,0,84.8300018310547
590094,Noah,Smith,noah.smith972@gmail.ca,2021-05-16,QC,Quebec City,Email,Premium,34,Female,0,1064.7099609375
590110,Robert,Leblanc,robert.leblanc677@hotmail.com,2022-05-17,ON,Brampton,Direct,Budget,69,Male,0,208.029998779297
590785,Fatima,Park,fatima.park375@yahoo.com,2022-06-25,NB,Fredericton,Organic Search,Premium,42,Prefer not to say,1,798.72998046875
591081,Jessica,Davis,jessica.davis572@hotmail.com,2024-04-09,ON,London,Email,Budget,47,Male,0,190.110000610352
591465,Wei,Anderson,wei.anderson405@gmail.ca,2024-08-08,MB,Winnipeg,Email,Budget,33,Male,0,152.529998779297
591699,Elena,Garcia,elena.garcia980@hotmail.com,2023-04-15,BC,Richmond,ORGANIC SEARCH,Regular,52,Male,1,328.170013427734
591798,Nina,Patel,nina.patel945@yahoo.com,2024-07-16,ON,Mississauga,Paid Search,Regular,26,Male,0,441.730010986328
591897,Ethan,Patel,ethan.patel957@yahoo.com,2022-07-23,QC,Quebec City,Organic Search,Loyal,27,Female,0,1770.13000488281
592198,Linda,Murray,linda.murray739@gmail.com,2021-05-11,ON,Ottawa,Referral,Budget,39,Female,NULL,156.529998779297
592296,Linda,Wilson,linda.wilson560@hotmail.ca,2023-09-25,NS,Dartmouth,Social Media,Regular,39,NULL,1,229.130004882813
592738,Ravi,Jackson,ravi.jackson382@gmail.com,2021-09-17,QC,Gatineau,Organic Search,Premium,21,Female,1,727.780029296875
592841,Logan,Smith,logan.smith73@outlook.com,2022-05-07,QC,Montreal,Paid Search,Budget,26,Female,1,179.970001220703
592972,Karen,Gagnon,karen.gagnon70@gmail.com,2023-12-03,AB,Lethbridge,Referral,Loyal,33,Male,1,1624.59997558594
593152,Maria,Perez,maria.perez379@gmail.com,2021-07-16,QC,Quebec City,affiliate,Regular,38,Female,0,539.210021972656
593355,Thomas,Murray,thomas.murray195@outlook.com,2024-10-07,ON,Brampton,Organic Search,Budget,18,Male,0,108.959999084473
593446,Robert,Jones,robert.jones246@yahoo.com,2021-11-19,ON,Hamilton,Organic Search,Budget,48,Male,0,130.809997558594
593554,Jennifer,Martin,jennifer.martin371@gmail.ca,2022-11-13,ON,London,Social Media,Regular,19,Male,0,438.720001220703
594379,Charlotte,Singh,charlotte.singh547@hotmail.com,2022-09-30,SK,Regina,Social Media,Premium,54,NULL,0,867.150024414063
595158,Sarah,Murray,sarah.murray602@yahoo.com,2023-11-27,AB,Lethbridge,Paid Search,Regular,25,Male,0,353.630004882813
595404,Jessica,Zhang,jessica.zhang607@gmail.com,2023-10-20,ON,Ottawa,Social Media,Regular,55,Female,0,478.25
595631,Elena,Patel,elena.patel106@gmail.com,2021-11-27,BC,Surrey,Paid Search,Regular,64,Male,0,454.230010986328
595948,Mia,Jackson,mia.jackson181@hotmail.com,2023-06-20,AB,Red Deer,Paid Search,Budget,37,Female,0,144.979995727539
595951,Ravi,Nguyen,ravi.nguyen118@yahoo.com,2021-02-25,ON,London,Paid Search,Loyal,29,Male,1,1477.93005371094
596171,William,Nguyen,william.nguyen714@outlook.com,2024-01-06,BC,Kelowna,Referral,Loyal,39,Female,0,911.859985351563
596249,Jessica,Harris,jessica.harris302@hotmail.com,2021-12-03,QC,Quebec City,Direct,Loyal,53,Non-Binary,1,1334.88000488281
596395,Sofia,White,sofia.white226@gmail.com,2023-05-02,ON,NULL,Organic Search,Regular,42,male,0,419.619995117188
596564,Ravi,Roy,ravi.roy208@yahoo.com,2023-05-23,NB,Moncton,REFERRAL,Regular,30,Male,0,573.909973144531
596756,Michael,Garcia,michael.garcia32@outlook.com,2022-10-12,ON,Toronto,Organic Search,Budget,NULL,Male,NULL,164.220001220703
597305,Patricia,Lopez,patricia.lopez962@outlook.com,2021-11-02,ON,Markham,Affiliate,Regular,NULL,Male,1,544.869995117188
597643,Aisha,Smith,aisha.smith25@yahoo.com,2021-02-20,ON,London,Organic Search,Premium,52,Female,0,903.859985351563
597732,Patricia,MacLeod,patricia.macleod13@gmail.com,2023-07-31,ON,NULL,Organic Search,Budget,65,Female,0,94.3199996948242
597960,Robert,Morrison,robert.morrison937@gmail.ca,2025-03-28,NS,Halifax,Referral,Premium,25,Female,0,675.52001953125
598216,Ana,Wilson,ana.wilson767@hotmail.com,2025-06-18,NB,Moncton,social media,Loyal,36,Male,0,1237.56005859375
598369,William,Gonzalez,william.gonzalez931@yahoo.com,2025-06-16,QC,Quebec City,Email,Regular,54,Female,1,126.400001525879
598733,Fatima,Leblanc,fatima.leblanc772@gmail.ca,2023-02-06,SK,Saskatoon,Social Media,Premium,67,Prefer not to say,0,783.080017089844
599219,Richard,Bouchard,richard.bouchard264@outlook.com,2024-01-09,ON,Brampton,Email,Budget,64,Male,1,148.389999389648
599380,James,Thomas,james.thomas7@gmail.com,2021-06-08,ON,Brampton,Organic Search,Budget,NULL,Female,1,88.0400009155273
599948,Li,Taylor,li.taylor30@gmail.ca,2021-11-26,ON,London,Paid Search,Budget,60,Female,0,172.440002441406
600149,Amara,Martin,amara.martin284@gmail.com,2023-12-05,QC,Gatineau,Organic Search,Premium,47,FEMALE,0,918.640014648438
600935,Sofia,Harris,sofia.harris134@gmail.com,2021-03-11,BC,Abbotsford,Paid Search,Loyal,59,Non-Binary,1,1905.01000976563
601776,Mia,Leblanc,mia.leblanc468@yahoo.com,2022-09-13,QC,Quebec City,Referral,Regular,39,Male,0,356.940002441406
601916,Amara,Park,amara.park977@yahoo.com,2022-05-06,ON,Brampton,Organic Search,Premium,30,Female,0,648.679992675781
601968,Noah,Jackson,noah.jackson442@gmail.com,2023-07-02,ON,Hamilton,Organic Search,Premium,18,Female,0,274.480010986328
602248,Sofia,Martin,sofia.martin97@yahoo.ca,2023-09-01,BC,Abbotsford,Direct,Premium,28,Female,0,842.409973144531
603787,Isabella,Gagnon,isabella.gagnon24@gmail.ca,2025-06-22,QC,Quebec City,Organic Search,Regular,39,Female,1,234.759994506836
603935,Logan,MacLeod,logan.macleod709@hotmail.com,2025-03-03,BC,Abbotsford,Organic Search,Loyal,31,Female,1,2549.72998046875
604740,Maria,Miller,maria.miller756@gmail.com,2022-02-23,ON,Mississauga,Organic Search,Regular,61,Male,1,315.450012207031
605254,Logan,Perez,logan.perez240@gmail.com,2022-04-03,ON,London,Social Media,Loyal,53,Female,1,1926.69995117188
605612,Ana,Robertson,ana.robertson309@hotmail.ca,2023-12-05,ON,Toronto,Email,Premium,24,Female,0,1223.06994628906
605937,Olivia,Nguyen,olivia.nguyen603@hotmail.com,2022-05-21,BC,Abbotsford,Email,Regular,70,Male,0,633.510009765625
606404,Nancy,Smith,nancy.smith892@outlook.com,2025-01-29,AB,Red Deer,Paid Search,Budget,20,Female,0,138.5
606680,Wei,Wang,wei.wang915@gmail.com,2021-02-09,ON,Toronto,Direct,Regular,19,Prefer not to say,1,567.640014648438
606983,John,Bouchard,john.bouchard835@yahoo.com,2023-11-29,AB,Calgary,Organic Search,Loyal,66,Female,1,487.429992675781
607719,Fatima,Park,fatima.park746@outlook.com,2024-01-25,ON,London,Organic Search,Budget,20,Male,1,139.610000610352
607774,Emma,Miller,emma.miller374@gmail.com,2022-07-16,AB,Red Deer,Organic Search,Regular,38,Male,0,515.239990234375
607868,Linda,Stewart,linda.stewart172@gmail.ca,2025-03-21,SK,Regina,Email,Premium,22,Female,1,891.309997558594
608136,John,Anderson,john.anderson625@hotmail.ca,2024-05-16,AB,Edmonton,Organic Search,Regular,48,female,0,417.670013427734
608257,Miguel,Li,miguel.li651@gmail.com,2021-09-16,MB,Winnipeg,Social Media,Budget,52,NULL,0,153.160003662109
608993,Fatima,Park,fatima.park486@gmail.com,2022-12-27,ON,Ottawa,Paid Search,Regular,NULL,Male,NULL,340.450012207031
609231,Amara,Roy,amara.roy683@hotmail.ca,2024-05-28,ON,London,Social Media,Premium,50,Male,0,530.849975585938
609232,Logan,MacLeod,logan.macleod102@yahoo.com,2025-02-01,ON,Ottawa,Organic Search,Budget,38,Female,0,133.830001831055
609253,Ana,Bouchard,ana.bouchard78@yahoo.ca,2021-04-21,ON,Mississauga,Direct,Budget,64,Prefer not to say,1,220.710006713867
609597,Linda,Lopez,linda.lopez434@gmail.com,2021-10-06,ON,Markham,Email,Regular,40,Female,1,310.140014648438
609892,Linda,Kim,linda.kim587@hotmail.com,2022-02-11,BC,Vancouver,Affiliate,Loyal,31,Male,0,1441.67004394531
610271,David,Stewart,david.stewart601@yahoo.com,2025-04-26,QC,Laval,Affiliate,Budget,49,Male,0,99.0899963378906
610311,Elena,Wang,elena.wang901@outlook.com,2022-05-13,ON,Markham,Paid Search,Premium,20,Male,1,957.799987792969
611233,Logan,Singh,logan.singh198@gmail.com,2021-03-08,AB,Edmonton,Organic Search,Budget,65,Male,NULL,163.940002441406
611650,Elena,Nguyen,elena.nguyen662@gmail.com,2024-07-28,NB,Fredericton,Direct,Budget,28,Female,1,161.490005493164
611945,James,Wang,james.wang394@gmail.ca,2021-02-09,ON,Brampton,Affiliate,Budget,54,Female,0,177.960006713867
612262,Olivia,Campbell,olivia.campbell852@yahoo.com,2022-06-24,ON,Brampton,Organic Search,Loyal,23,Male,0,1454.64001464844
612311,Sofia,Zhang,sofia.zhang163@gmail.ca,2023-08-14,BC,Abbotsford,Organic Search,Budget,66,Female,0,NULL
612340,Li,Jones,li.jones675@hotmail.com,2023-01-12,ON,Toronto,Paid Search,Regular,61,Female,0,310.670013427734
613117,Richard,Gagnon,richard.gagnon127@gmail.com,2022-04-15,BC,Richmond,Organic Search,Budget,22,Female,0,102.73999786377
613425,Sarah,Taylor,sarah.taylor798@gmail.com,2022-06-12,ON,Hamilton,Email,Regular,67,Female,0,462.25
613641,Michael,Nguyen,michael.nguyen896@outlook.com,2021-04-30,QC,Montreal,Social Media,Budget,59,Male,1,187.779998779297
614013,Robert,Garcia,robert.garcia85@yahoo.com,2021-09-15,ON,Hamilton,Paid Search,Regular,45,Female,1,614.200012207031
614084,Liam,Thomas,liam.thomas331@yahoo.com,2021-08-05,SK,Regina,Direct,Budget,71,NULL,0,134.199996948242
614663,James,Smith,james.smith934@gmail.ca,2025-06-18,nb,Fredericton,Email,Premium,NULL,Male,1,923.549987792969
614723,Mason,Morrison,mason.morrison404@yahoo.com,2023-01-06,QC,Laval,Paid Search,Regular,35,Prefer not to say,NULL,468.75
615060,Patricia,Bouchard,patricia.bouchard994@hotmail.com,2021-07-03,QC,Quebec City,Direct,Premium,46,Male,0,373.040008544922
615611,Omar,Garcia,omar.garcia439@hotmail.com,2021-07-29,ON,Toronto,Referral,Premium,54,Female,0,938.190002441406
615633,Olivia,Johnson,olivia.johnson890@hotmail.com,2022-04-06,BC,Abbotsford,Paid Search,Regular,47,Male,0,353.350006103516
616554,Michael,Johnson,michael.johnson917@gmail.com,2021-02-23,QC,Quebec City,Referral,Budget,63,Non-Binary,NULL,185.820007324219
617488,Mia,Murray,mia.murray941@yahoo.com,2023-01-17,AB,Calgary,Paid Search,Budget,38,Male,0,115.440002441406
617781,Noah,Robertson,noah.robertson728@gmail.com,2024-01-24,QC,Montreal,Affiliate,Budget,26,NULL,0,194.380004882813
618019,Chen,Martin,chen.martin500@gmail.com,2023-02-12,ON,Mississauga,Social Media,Premium,57,Female,0,919.280029296875
618119,Logan,Tremblay,logan.tremblay741@outlook.com,2021-06-12,QC,Gatineau,Email,Budget,72,Female,0,175.410003662109
618317,Nina,Lopez,nina.lopez548@yahoo.com,2022-09-29,AB,Edmonton,Direct,Budget,53,Male,1,147.619995117188
618392,Ethan,Singh,ethan.singh874@gmail.com,2021-10-30,ON,Ottawa,Organic Search,Regular,19,Male,NULL,513.090026855469
618934,Linda,Gonzalez,linda.gonzalez180@outlook.com,2024-08-25,qc,NULL,Paid Search,Regular,34,Male,1,479.75
619389,Logan,Singh,logan.singh821@gmail.ca,2024-05-26,ON,Mississauga,Organic Search,Regular,67,Male,0,277.720001220703
619536,Sofia,Patel,sofia.patel18@gmail.com,2023-04-18,QC,Laval,paid search,Regular,60,Female,1,587.469970703125
620306,David,Patel,david.patel55@gmail.com,2022-08-03,AB,NULL,Organic Search,Budget,64,Female,1,221.440002441406
620856,Aisha,Campbell,aisha.campbell472@gmail.ca,2025-03-18,MB,Winnipeg,Paid Search,Budget,NULL,Female,1,189.300003051758
621530,Patricia,Singh,patricia.singh932@yahoo.com,2024-09-18,PE,Charlottetown,Social Media,Premium,71,Male,0,723.109985351563
621546,Richard,Williams,richard.williams455@gmail.com,2022-09-05,ON,Ottawa,Referral,Regular,22,NULL,0,336.489990234375
621691,William,Chen,william.chen192@hotmail.com,2022-12-27,QC,Quebec City,Organic Search,Budget,27,Female,1,166.320007324219
621841,Logan,Martin,logan.martin832@gmail.com,2023-05-14,ON,Mississauga,Referral,Budget,62,NULL,0,95.3000030517578
622230,Jessica,Taylor,jessica.taylor415@gmail.com,2022-12-20,ON,Toronto,Paid Search,Budget,NULL,Male,0,212.389999389648
622469,Charlotte,Lopez,charlotte.lopez412@hotmail.ca,2021-01-02,BC,Abbotsford,Social Media,Budget,38,Female,0,68.379997253418
622584,Andrei,Singh,andrei.singh549@outlook.com,2022-05-03,SK,Saskatoon,Paid Search,Regular,40,Female,0,267.200012207031
622707,Andrei,Park,andrei.park78@gmail.com,2021-05-13,AB,Red Deer,Referral,Regular,50,Male,0,357.859985351563
622987,Logan,Wang,logan.wang298@hotmail.com,2021-07-18,NS,NULL,Organic Search,Budget,63,Female,0,158.220001220703
623285,Ana,Kumar,ana.kumar860@yahoo.com,2023-10-10,AB,Calgary,Social Media,Regular,49,Female,1,413.75
623481,Luca,Tremblay,luca.tremblay279@outlook.ca,2024-05-30,QC,Laval,Organic Search,Premium,69,Male,0,971.890014648438
624108,Charlotte,Chen,charlotte.chen737@gmail.com,2024-01-21,QC,Quebec City,Direct,Budget,NULL,male,0,189.369995117188
624369,Richard,Campbell,richard.campbell692@gmail.com,2023-06-21,QC,Laval,Social Media,Budget,61,Female,0,191.839996337891
624563,Liam,Martin,liam.martin257@hotmail.com,2022-12-18,NS,Dartmouth,Organic Search,Regular,24,Female,0,240.789993286133
624783,Logan,Miller,logan.miller527@gmail.com,2021-06-15,BC,Burnaby,Paid Search,Loyal,48,NULL,1,849.440002441406
624902,Robert,Singh,robert.singh824@gmail.com,2022-12-12,BC,Kelowna,Social Media,Budget,42,Male,0,184.139999389648
625721,Mason,Wang,mason.wang288@outlook.com,2023-04-28,ON,Toronto,Direct,Budget,44,NULL,1,150.020004272461
626169,Li,Li,li.li349@outlook.ca,2021-11-08,ON,Markham,Direct,Regular,38,Male,0,292.230010986328
626195,Li,Murray,li.murray22@yahoo.ca,2023-04-18,QC,Quebec City,Paid Search,Regular,64,Female,1,488.329986572266
626392,Mia,Campbell,mia.campbell315@gmail.com,2023-11-01,ON,Ottawa,Paid Search,Regular,42,Female,0,400.809997558594
626690,Omar,Zhang,omar.zhang201@hotmail.com,2022-05-16,QC,Montreal,Organic Search,Loyal,64,Male,0,1712.98999023438
626986,Nina,Park,nina.park275@hotmail.com,2023-07-14,ON,Ottawa,Email,Budget,22,Male,0,142.630004882813
627276,Li,Stewart,li.stewart133@gmail.com,2024-11-08,ON,London,Affiliate,Budget,59,Male,0,147.789993286133
627290,Miguel,Jackson,miguel.jackson591@gmail.ca,2023-10-01,AB,Calgary,Organic Search,Regular,20,Female,0,469.220001220703
627335,Wei,Singh,wei.singh869@gmail.com,2024-07-07,BC,Burnaby,Organic Search,Regular,53,NULL,0,470.290008544922
628313,Isabella,Kim,isabella.kim83@outlook.com,2021-01-20,AB,Red Deer,Organic Search,Budget,57,Male,0,82.0699996948242
628750,Mason,Williams,mason.williams708@yahoo.com,2021-11-12,QC,Gatineau,Direct,Premium,28,Female,1,605.219970703125
629057,Noah,Zhang,noah.zhang573@gmail.com,2023-04-21,BC,Vancouver,Organic Search,Premium,72,Male,0,1285.59997558594
629298,Michael,Johnson,michael.johnson212@hotmail.com,2023-06-30,ON,London,Paid Search,Loyal,56,Male,1,1607.18994140625
629903,Li,Lopez,li.lopez419@gmail.com,2025-06-18,BC,Burnaby,Email,Loyal,66,Female,1,1084.53002929688
629959,Charlotte,Harris,charlotte.harris623@outlook.com,2023-02-11,QC,Laval,Social Media,Budget,46,NULL,1,38.6199989318848
629996,Mia,Gonzalez,mia.gonzalez761@yahoo.com,2023-06-22,NL,St. Johns,Social Media,Loyal,66,Female,0,1128.89001464844
630108,Aisha,Stewart,aisha.stewart909@yahoo.com,2023-06-28,BC,Vancouver,Paid Search,Premium,62,Male,0,1186.68005371094
630458,Aisha,Martin,aisha.martin111@gmail.ca,2023-11-05,BC,Vancouver,Social Media,Regular,71,Male,1,379.790008544922
630538,Noah,Jackson,noah.jackson428@yahoo.com,2024-07-23,ON,Mississauga,Organic Search,Budget,54,Male,0,180.039993286133
631699,Emma,Stewart,emma.stewart95@outlook.com,2022-11-08,ON,Ottawa,Direct,Budget,48,Male,1,82.5999984741211
631756,Ava,Perez,ava.perez880@yahoo.com,2023-03-20,BC,NULL,Direct,Premium,58,Male,1,797.820007324219
631958,Ana,Wilson,ana.wilson705@gmail.com,2024-08-22,AB,Lethbridge,Organic Search,Regular,69,FEMALE,0,415.059997558594
631971,John,White,john.white615@hotmail.ca,2021-03-15,ON,Brampton,Organic Search,Loyal,26,Female,1,751.330017089844
631981,Patricia,Morrison,patricia.morrison230@gmail.com,2024-03-13,ON,Hamilton,Direct,Regular,NULL,Male,NULL,386.5
632060,Ana,Nguyen,ana.nguyen970@yahoo.com,2021-06-17,ON,Hamilton,Social Media,Budget,25,Male,0,127.339996337891
632280,Ethan,Robertson,ethan.robertson166@gmail.com,2022-02-12,NB,Fredericton,Organic Search,Budget,36,Female,1,100.440002441406
632323,Amara,Roy,amara.roy553@gmail.com,2023-08-21,QC,Gatineau,Social Media,Regular,37,NULL,1,399.459991455078
632342,Ravi,Chen,ravi.chen333@hotmail.com,2022-06-27,ON,Markham,Social Media,Regular,46,Female,0,361.420013427734
632351,Chen,Stewart,chen.stewart509@gmail.com,2024-05-08,ON,Markham,Referral,Regular,45,NULL,0,345.140014648438
632401,Luca,Patel,luca.patel712@outlook.ca,2025-03-19,SK,Regina,Organic Search,Regular,58,NULL,0,283.429992675781
632496,David,Leblanc,david.leblanc111@gmail.com,2021-08-26,ON,Ottawa,Organic Search,Budget,47,Female,0,115.160003662109
632929,Omar,Garcia,omar.garcia644@hotmail.com,2022-11-18,AB,Lethbridge,Social Media,Loyal,NULL,Female,0,718.789978027344
633188,Richard,Gagnon,richard.gagnon844@hotmail.com,2022-03-23,QC,Laval,Referral,Regular,65,Male,0,307.450012207031
633469,Isabella,Johnson,isabella.johnson196@gmail.com,2024-01-13,AB,Red Deer,Email,Budget,44,Female,0,171.600006103516
633590,Isabella,Kumar,isabella.kumar115@hotmail.com,2024-09-23,ON,Brampton,Organic Search,Regular,55,Male,0,327.809997558594
633853,Michael,Miller,michael.miller556@gmail.com,2023-02-08,AB,Red Deer,Organic Search,Regular,56,Female,1,537.869995117188
634150,Michael,MacLeod,michael.macleod632@gmail.com,2022-09-09,BC,Vancouver,Direct,Regular,70,Non-Binary,0,391.269989013672
634277,Amara,Harris,amara.harris905@gmail.com,2021-10-13,AB,Edmonton,Social Media,Regular,41,Male,0,299.720001220703
634473,Isabella,Stewart,isabella.stewart105@gmail.com,2021-06-18,ON,Markham,Affiliate,Regular,40,Female,0,296.920013427734
634723,Maria,Jones,maria.jones980@gmail.com,2024-12-07,BC,NULL,Organic Search,Premium,20,Male,0,771.97998046875
635280,Fatima,Kumar,fatima.kumar291@gmail.com,2024-02-08,MB,Winnipeg,Social Media,Regular,33,Female,0,441.940002441406
636004,Robert,Wilson,robert.wilson891@gmail.com,2024-12-30,MB,Winnipeg,Paid Search,Budget,62,Male,1,54.4300003051758
636265,Li,Wang,li.wang203@gmail.ca,2024-09-14,qc,Montreal,Social Media,Regular,49,Male,1,496.480010986328
637234,Jennifer,Bouchard,jennifer.bouchard837@hotmail.ca,2023-12-31,BC,Kelowna,Social Media,Regular,NULL,Prefer not to say,0,545.869995117188
638009,Fatima,Martin,fatima.martin342@gmail.com,2025-02-06,ON,Brampton,Social Media,Regular,22,Male,0,399.660003662109
638169,Nancy,Morrison,nancy.morrison674@gmail.com,2021-11-03,ON,NULL,Organic Search,Regular,33,Male,0,388.809997558594
638289,Karen,Stewart,karen.stewart763@gmail.com,2022-11-27,QC,Quebec City,Email,Regular,71,Female,0,300.519989013672
639131,Noah,Patel,noah.patel63@outlook.com,2023-08-03,ON,Markham,Organic Search,Budget,21,Female,1,131.899993896484
639593,Mia,Gagnon,mia.gagnon329@hotmail.com,2025-01-19,MB,Brandon,REFERRAL,Premium,68,Female,0,795.059997558594
639728,Ana,Nguyen,ana.nguyen905@hotmail.com,2021-10-09,ON,Toronto,Social Media,Loyal,24,Male,0,1517.78002929688
639995,David,Jackson,david.jackson78@gmail.ca,2022-08-04,QC,Gatineau,Organic Search,Regular,63,Female,0,320.019989013672
640410,Linda,Johnson,linda.johnson121@gmail.com,2021-09-13,ON,Mississauga,Paid Search,Regular,18,Male,1,363.75
640418,Olivia,Garcia,olivia.garcia259@gmail.com,2024-07-23,ON,Markham,Email,Budget,63,Male,1,184.649993896484
